time,S,C,ε,γ,κ,β,θ
882.0,1897.605,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
889.0,1897.6049,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
896.0,1897.6046,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
903.0,1897.6046,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
910.0,1897.6046,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
917.0,1897.6046,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
924.0,1897.6051,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
931.0,1897.6049,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
938.0,1897.6047,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
945.0,1897.6046,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
952.0,1897.6046,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
959.0,1897.6046,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
966.0,1897.6051,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
973.0,1897.6049,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
980.0,1897.6047,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
987.0,1897.6046,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
994.0,1897.6046,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
1001.0,1897.6046,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
1008.0,1897.6052,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
1015.0,1897.605,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
1022.0,1897.6047,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
1029.0,1897.6046,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
1036.0,1897.6046,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
1043.0,1897.6046,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
1050.0,1897.6052,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
1057.0,1897.6051,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
1064.0,1897.6049,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
1071.0,1897.6047,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
1078.0,1897.6046,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
1085.0,1897.6046,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
1092.0,1897.6046,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
1099.0,1897.6051,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
1106.0,1897.6049,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
1113.0,1897.6047,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
1120.0,1897.6046,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
1127.0,1897.6046,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
1134.0,1897.6046,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
1141.0,1897.6052,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
1148.0,1897.605,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
1155.0,1897.6047,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
1162.0,1897.6046,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
1169.0,1897.6046,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
1176.0,1897.6046,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
1183.0,1897.6052,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
1190.0,1897.605,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
1197.0,1897.6049,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
1204.0,1897.6047,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
1211.0,1897.6046,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
1218.0,1897.6046,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
1225.0,1897.6046,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
1232.0,1897.6051,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
1239.0,1897.6049,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
1246.0,1897.6047,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
1253.0,1897.6046,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
1260.0,1897.6046,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
1267.0,1897.6046,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
1274.0,1897.6051,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
1281.0,1897.605,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
1288.0,1897.6047,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
1295.0,1897.6046,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
1302.0,1897.6046,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
1309.0,1897.6046,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
1316.0,1897.6052,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
1323.0,1897.605,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
1330.0,1897.6049,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
1337.0,1897.6046,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
1344.0,1897.6046,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
1351.0,1897.6046,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
1358.0,1897.6046,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
1365.0,1897.6051,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
1372.0,1897.6049,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
1379.0,1897.6047,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
1386.0,1897.6046,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
1393.0,1897.6046,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
1400.0,1897.6046,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
1407.0,1897.6051,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
1414.0,1897.605,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
1421.0,1897.6047,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
1428.0,1897.6046,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
1435.0,1897.6046,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
1442.0,1897.6046,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
1449.0,1897.6052,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
1456.0,1897.6051,102.3949,0.00035838215,0.05,0.14285715,0.01,0.001
0.0,1967.0,33.0,1e-04,0.05,0.14285715,0.01,0.01
7.0,1899.6512,100.34923,0.0018470521,0.05,0.14285715,0.01,0.01
14.0,1885.4967,114.50327,0.0031093939,0.05,0.14285715,0.01,0.01
21.0,1879.9916,120.007706,0.003755803,0.05,0.14285715,0.01,0.01
28.0,1877.4216,122.580444,0.0040732366,0.05,0.14285715,0.01,0.01
35.0,1876.1764,123.823555,0.0042280587,0.05,0.14285715,0.01,0.01
42.0,1875.5698,124.42765,0.0043034703,0.05,0.14285715,0.01,0.01
49.0,1875.2784,124.72145,0.00434018,0.05,0.14285715,0.01,0.01
56.0,1875.1354,124.864426,0.0043580513,0.05,0.14285715,0.01,0.01
63.0,1875.0659,124.934,0.004366751,0.05,0.14285715,0.01,0.01
70.0,1875.0322,124.9679,0.0043709837,0.05,0.14285715,0.01,0.01
77.0,1875.0153,124.98436,0.0043730466,0.05,0.14285715,0.01,0.01
84.0,1875.0068,124.99235,0.004374048,0.05,0.14285715,0.01,0.01
91.0,1875.0038,124.9963,0.0043745353,0.05,0.14285715,0.01,0.01
98.0,1874.9999,124.99827,0.004374772,0.05,0.14285715,0.01,0.01
105.0,1875.0006,124.99909,0.004374889,0.05,0.14285715,0.01,0.01
112.0,1875.0004,124.999565,0.004374946,0.05,0.14285715,0.01,0.01
119.0,1875.0,124.99968,0.0043749753,0.05,0.14285715,0.01,0.01
126.0,1875.0001,124.9999,0.0043749865,0.05,0.14285715,0.01,0.01
133.0,1874.9998,124.99994,0.0043749926,0.05,0.14285715,0.01,0.01
140.0,1874.9999,124.99996,0.0043749963,0.05,0.14285715,0.01,0.01
147.0,1874.9999,124.999985,0.004374998,0.05,0.14285715,0.01,0.01
154.0,1874.9999,124.99998,0.0043749986,0.05,0.14285715,0.01,0.01
161.0,1874.9987,124.99989,0.0043749935,0.05,0.14285715,0.01,0.01
168.0,1874.9999,124.999985,0.0043749986,0.05,0.14285715,0.01,0.01
175.0,1874.9999,124.999985,0.004374999,0.05,0.14285715,0.01,0.01
182.0,1874.9994,124.99998,0.0043749996,0.05,0.14285715,0.01,0.01
189.0,1874.9996,124.99991,0.0043749996,0.05,0.14285715,0.01,0.01
196.0,1874.9998,124.99999,0.0043749996,0.05,0.14285715,0.01,0.01
203.0,1874.9996,125.0,0.004375,0.05,0.14285715,0.01,0.01
210.0,1874.9991,125.0,0.004375,0.05,0.14285715,0.01,0.01
217.0,1874.9999,124.99999,0.004375,0.05,0.14285715,0.01,0.01
224.0,1875.0,125.0,0.004375,0.05,0.14285715,0.01,0.01
231.0,1874.9979,125.00024,0.0043749996,0.05,0.14285715,0.01,0.01
238.0,1874.9995,124.99997,0.0043749996,0.05,0.14285715,0.01,0.01
245.0,1875.0,124.99997,0.0043749996,0.05,0.14285715,0.01,0.01
252.0,1874.9999,124.999985,0.0043749996,0.05,0.14285715,0.01,0.01
259.0,1874.9991,124.99997,0.0043749996,0.05,0.14285715,0.01,0.01
266.0,1874.9999,124.99997,0.0043749996,0.05,0.14285715,0.01,0.01
273.0,1874.9999,124.99998,0.0043749996,0.05,0.14285715,0.01,0.01
280.0,1874.9985,124.99997,0.0043749996,0.05,0.14285715,0.01,0.01
287.0,1874.9998,124.99997,0.0043749996,0.05,0.14285715,0.01,0.01
294.0,1875.0,124.99998,0.0043749996,0.05,0.14285715,0.01,0.01
301.0,1874.9999,124.999985,0.0043749996,0.05,0.14285715,0.01,0.01
308.0,1874.9995,124.999855,0.0043749996,0.05,0.14285715,0.01,0.01
315.0,1875.0,124.99998,0.0043749996,0.05,0.14285715,0.01,0.01
322.0,1874.9999,124.99999,0.0043749996,0.05,0.14285715,0.01,0.01
329.0,1874.9999,124.99998,0.004374999,0.05,0.14285715,0.01,0.01
336.0,1874.9991,124.99992,0.004374995,0.05,0.14285715,0.01,0.01
343.0,1874.9999,124.999985,0.0043749996,0.05,0.14285715,0.01,0.01
350.0,1874.9999,124.99999,0.0043749996,0.05,0.14285715,0.01,0.01
357.0,1875.0,124.99999,0.0043749996,0.05,0.14285715,0.01,0.01
364.0,1874.9995,124.999954,0.0043749996,0.05,0.14285715,0.01,0.01
371.0,1874.9999,124.99999,0.0043749996,0.05,0.14285715,0.01,0.01
378.0,1875.0,124.99999,0.0043749996,0.05,0.14285715,0.01,0.01
385.0,1874.9996,124.99997,0.0043749996,0.05,0.14285715,0.01,0.01
392.0,1874.9983,124.99988,0.0043749996,0.05,0.14285715,0.01,0.01
399.0,1875.0,124.99999,0.0043749996,0.05,0.14285715,0.01,0.01
406.0,1874.9998,124.99998,0.0043749996,0.05,0.14285715,0.01,0.01
413.0,1874.9988,124.9999,0.0043749996,0.05,0.14285715,0.01,0.01
420.0,1874.9999,124.99999,0.0043749996,0.05,0.14285715,0.01,0.01
427.0,1874.9999,124.999985,0.0043749996,0.05,0.14285715,0.01,0.01
434.0,1874.999,124.99992,0.0043749996,0.05,0.14285715,0.01,0.01
441.0,1874.9999,124.99999,0.0043749996,0.05,0.14285715,0.01,0.01
448.0,1874.9999,124.999985,0.0043749996,0.05,0.14285715,0.01,0.01
455.0,1874.9994,124.99995,0.0043749996,0.05,0.14285715,0.01,0.01
462.0,1874.9999,124.99999,0.0043749996,0.05,0.14285715,0.01,0.01
469.0,1875.0,124.99999,0.0043749996,0.05,0.14285715,0.01,0.01
476.0,1874.9995,124.999954,0.0043749996,0.05,0.14285715,0.01,0.01
483.0,1874.9979,124.99985,0.0043749996,0.05,0.14285715,0.01,0.01
490.0,1875.0,124.99999,0.0043749996,0.05,0.14285715,0.01,0.01
497.0,1874.9996,124.99997,0.0043749996,0.05,0.14285715,0.01,0.01
504.0,1874.9984,124.99988,0.0043749996,0.05,0.14285715,0.01,0.01
511.0,1875.0,124.99999,0.0043749996,0.05,0.14285715,0.01,0.01
518.0,1874.9998,124.99998,0.0043749996,0.05,0.14285715,0.01,0.01
525.0,1874.9988,124.99991,0.0043749996,0.05,0.14285715,0.01,0.01
532.0,1874.9999,124.99999,0.0043749996,0.05,0.14285715,0.01,0.01
539.0,1874.9999,124.999985,0.0043749996,0.05,0.14285715,0.01,0.01
546.0,1874.9991,124.99992,0.0043749996,0.05,0.14285715,0.01,0.01
553.0,1874.9999,124.99999,0.0043749996,0.05,0.14285715,0.01,0.01
560.0,1874.9999,124.999985,0.0043749996,0.05,0.14285715,0.01,0.01
567.0,1874.9994,124.99995,0.0043749996,0.05,0.14285715,0.01,0.01
574.0,1874.9999,124.99999,0.0043749996,0.05,0.14285715,0.01,0.01
581.0,1875.0,124.99999,0.0043749996,0.05,0.14285715,0.01,0.01
588.0,1874.9995,124.99996,0.0043749996,0.05,0.14285715,0.01,0.01
595.0,1874.998,124.999855,0.0043749996,0.05,0.14285715,0.01,0.01
602.0,1875.0,124.99999,0.0043749996,0.05,0.14285715,0.01,0.01
609.0,1874.9998,124.99997,0.0043749996,0.05,0.14285715,0.01,0.01
616.0,1874.9984,124.999886,0.0043749996,0.05,0.14285715,0.01,0.01
623.0,1874.9999,124.99999,0.0043749996,0.05,0.14285715,0.01,0.01
630.0,1874.9999,124.99998,0.0043749996,0.05,0.14285715,0.01,0.01
637.0,1874.9988,124.99991,0.0043749996,0.05,0.14285715,0.01,0.01
644.0,1874.9999,124.99999,0.0043749996,0.05,0.14285715,0.01,0.01
651.0,1874.9999,124.999985,0.0043749996,0.05,0.14285715,0.01,0.01
658.0,1874.9991,124.99993,0.0043749996,0.05,0.14285715,0.01,0.01
665.0,1874.9999,124.99999,0.0043749996,0.05,0.14285715,0.01,0.01
672.0,1874.9999,124.999985,0.0043749996,0.05,0.14285715,0.01,0.01
679.0,1874.9994,124.99995,0.0043749996,0.05,0.14285715,0.01,0.01
686.0,1874.9999,124.99999,0.0043749996,0.05,0.14285715,0.01,0.01
693.0,1875.0,124.99999,0.0043749996,0.05,0.14285715,0.01,0.01
700.0,1874.9996,124.99996,0.0043749996,0.05,0.14285715,0.01,0.01
707.0,1874.998,124.999855,0.0043749996,0.05,0.14285715,0.01,0.01
714.0,1875.0,124.99999,0.0043749996,0.05,0.14285715,0.01,0.01
721.0,1874.9998,124.99997,0.0043749996,0.05,0.14285715,0.01,0.01
728.0,1874.9985,124.999886,0.0043749996,0.05,0.14285715,0.01,0.01
735.0,1874.9999,124.99999,0.0043749996,0.05,0.14285715,0.01,0.01
742.0,1874.9999,124.99998,0.0043749996,0.05,0.14285715,0.01,0.01
749.0,1874.9989,124.99991,0.0043749996,0.05,0.14285715,0.01,0.01
756.0,1874.9999,124.99999,0.0043749996,0.05,0.14285715,0.01,0.01
763.0,1874.9999,124.999985,0.0043749996,0.05,0.14285715,0.01,0.01
770.0,1874.9991,124.99993,0.0043749996,0.05,0.14285715,0.01,0.01
777.0,1874.9999,124.99999,0.0043749996,0.05,0.14285715,0.01,0.01
784.0,1874.9999,124.999985,0.0043749996,0.05,0.14285715,0.01,0.01
791.0,1874.9994,124.99995,0.0043749996,0.05,0.14285715,0.01,0.01
798.0,1874.9999,124.99999,0.0043749996,0.05,0.14285715,0.01,0.01
805.0,1875.0,124.99999,0.0043749996,0.05,0.14285715,0.01,0.01
812.0,1874.9996,124.99996,0.0043749996,0.05,0.14285715,0.01,0.01
819.0,1874.998,124.99986,0.0043749996,0.05,0.14285715,0.01,0.01
826.0,1875.0,124.99999,0.0043749996,0.05,0.14285715,0.01,0.01
833.0,1874.9998,124.99997,0.0043749996,0.05,0.14285715,0.01,0.01
840.0,1874.9985,124.999886,0.0043749996,0.05,0.14285715,0.01,0.01
847.0,1874.9999,124.99999,0.0043749996,0.05,0.14285715,0.01,0.01
854.0,1874.9999,124.99998,0.0043749996,0.05,0.14285715,0.01,0.01
861.0,1874.9989,124.999916,0.0043749996,0.05,0.14285715,0.01,0.01
868.0,1874.9999,124.99999,0.0043749996,0.05,0.14285715,0.01,0.01
875.0,1874.9999,124.999985,0.0043749996,0.05,0.14285715,0.01,0.01
882.0,1874.9991,124.99993,0.0043749996,0.05,0.14285715,0.01,0.01
889.0,1874.9999,124.99999,0.0043749996,0.05,0.14285715,0.01,0.01
896.0,1875.0,124.999985,0.0043749996,0.05,0.14285715,0.01,0.01
903.0,1874.9994,124.99995,0.0043749996,0.05,0.14285715,0.01,0.01
910.0,1874.9999,124.99999,0.0043749996,0.05,0.14285715,0.01,0.01
917.0,1875.0,124.99999,0.0043749996,0.05,0.14285715,0.01,0.01
924.0,1874.9996,124.99996,0.0043749996,0.05,0.14285715,0.01,0.01
931.0,1874.9982,124.99986,0.0043749996,0.05,0.14285715,0.01,0.01
938.0,1875.0,124.99999,0.0043749996,0.05,0.14285715,0.01,0.01
945.0,1874.9998,124.99997,0.0043749996,0.05,0.14285715,0.01,0.01
952.0,1874.9985,124.99989,0.0043749996,0.05,0.14285715,0.01,0.01
959.0,1874.9999,124.99999,0.0043749996,0.05,0.14285715,0.01,0.01
966.0,1874.9999,124.99998,0.0043749996,0.05,0.14285715,0.01,0.01
973.0,1874.9989,124.999916,0.0043749996,0.05,0.14285715,0.01,0.01
980.0,1874.9999,124.99999,0.0043749996,0.05,0.14285715,0.01,0.01
987.0,1874.9999,124.999985,0.0043749996,0.05,0.14285715,0.01,0.01
994.0,1874.9993,124.99993,0.0043749996,0.05,0.14285715,0.01,0.01
1001.0,1874.9999,124.99999,0.0043749996,0.05,0.14285715,0.01,0.01
1008.0,1875.0,124.999985,0.0043749996,0.05,0.14285715,0.01,0.01
1015.0,1874.9994,124.999954,0.0043749996,0.05,0.14285715,0.01,0.01
1022.0,1874.9999,124.99999,0.0043749996,0.05,0.14285715,0.01,0.01
1029.0,1875.0,124.99999,0.0043749996,0.05,0.14285715,0.01,0.01
1036.0,1874.9996,124.99996,0.0043749996,0.05,0.14285715,0.01,0.01
1043.0,1874.9982,124.99987,0.0043749996,0.05,0.14285715,0.01,0.01
1050.0,1875.0,124.99999,0.0043749996,0.05,0.14285715,0.01,0.01
1057.0,1874.9998,124.99997,0.0043749996,0.05,0.14285715,0.01,0.01
1064.0,1874.9987,124.99989,0.0043749996,0.05,0.14285715,0.01,0.01
1071.0,1874.9999,124.99999,0.0043749996,0.05,0.14285715,0.01,0.01
1078.0,1874.9999,124.99998,0.0043749996,0.05,0.14285715,0.01,0.01
1085.0,1874.9989,124.999916,0.0043749996,0.05,0.14285715,0.01,0.01
1092.0,1874.9999,124.99999,0.0043749996,0.05,0.14285715,0.01,0.01
1099.0,1874.9999,124.999985,0.0043749996,0.05,0.14285715,0.01,0.01
1106.0,1874.9993,124.99994,0.0043749996,0.05,0.14285715,0.01,0.01
1113.0,1874.9999,124.99999,0.0043749996,0.05,0.14285715,0.01,0.01
1120.0,1875.0,124.999985,0.0043749996,0.05,0.14285715,0.01,0.01
1127.0,1874.9995,124.999954,0.0043749996,0.05,0.14285715,0.01,0.01
1134.0,1874.9999,124.99999,0.0043749996,0.05,0.14285715,0.01,0.01
1141.0,1875.0,124.99999,0.0043749996,0.05,0.14285715,0.01,0.01
1148.0,1874.9996,124.99996,0.0043749996,0.05,0.14285715,0.01,0.01
1155.0,1874.9983,124.99987,0.0043749996,0.05,0.14285715,0.01,0.01
1162.0,1875.0,124.99999,0.0043749996,0.05,0.14285715,0.01,0.01
1169.0,1874.9998,124.99998,0.0043749996,0.05,0.14285715,0.01,0.01
1176.0,1874.9987,124.9999,0.0043749996,0.05,0.14285715,0.01,0.01
1183.0,1874.9999,124.99999,0.0043749996,0.05,0.14285715,0.01,0.01
1190.0,1874.9999,124.99998,0.0043749996,0.05,0.14285715,0.01,0.01
1197.0,1874.999,124.99992,0.0043749996,0.05,0.14285715,0.01,0.01
1204.0,1874.9999,124.99999,0.0043749996,0.05,0.14285715,0.01,0.01
1211.0,1874.9999,124.999985,0.0043749996,0.05,0.14285715,0.01,0.01
1218.0,1874.9993,124.99994,0.0043749996,0.05,0.14285715,0.01,0.01
1225.0,1874.9999,124.99999,0.0043749996,0.05,0.14285715,0.01,0.01
1232.0,1875.0,124.99999,0.0043749996,0.05,0.14285715,0.01,0.01
1239.0,1874.9995,124.999954,0.0043749996,0.05,0.14285715,0.01,0.01
1246.0,1874.9999,124.99999,0.0043749996,0.05,0.14285715,0.01,0.01
1253.0,1875.0,124.99999,0.0043749996,0.05,0.14285715,0.01,0.01
1260.0,1874.9996,124.99997,0.0043749996,0.05,0.14285715,0.01,0.01
1267.0,1874.9983,124.99987,0.0043749996,0.05,0.14285715,0.01,0.01
1274.0,1875.0,124.99999,0.0043749996,0.05,0.14285715,0.01,0.01
1281.0,1874.9998,124.99998,0.0043749996,0.05,0.14285715,0.01,0.01
1288.0,1874.9987,124.9999,0.0043749996,0.05,0.14285715,0.01,0.01
1295.0,1874.9999,124.99999,0.0043749996,0.05,0.14285715,0.01,0.01
1302.0,1874.9999,124.999985,0.0043749996,0.05,0.14285715,0.01,0.01
1309.0,1874.999,124.99992,0.0043749996,0.05,0.14285715,0.01,0.01
1316.0,1874.9999,124.99999,0.0043749996,0.05,0.14285715,0.01,0.01
1323.0,1874.9999,124.999985,0.0043749996,0.05,0.14285715,0.01,0.01
1330.0,1874.9993,124.99994,0.0043749996,0.05,0.14285715,0.01,0.01
1337.0,1874.9999,124.99999,0.0043749996,0.05,0.14285715,0.01,0.01
1344.0,1875.0,124.99999,0.0043749996,0.05,0.14285715,0.01,0.01
1351.0,1874.9995,124.999954,0.0043749996,0.05,0.14285715,0.01,0.01
1358.0,1874.9999,124.99999,0.0043749996,0.05,0.14285715,0.01,0.01
1365.0,1875.0,124.99999,0.0043749996,0.05,0.14285715,0.01,0.01
1372.0,1874.9996,124.99997,0.0043749996,0.05,0.14285715,0.01,0.01
1379.0,1874.9983,124.99988,0.0043749996,0.05,0.14285715,0.01,0.01
1386.0,1875.0,124.99999,0.0043749996,0.05,0.14285715,0.01,0.01
1393.0,1874.9998,124.99998,0.0043749996,0.05,0.14285715,0.01,0.01
1400.0,1874.9988,124.9999,0.0043749996,0.05,0.14285715,0.01,0.01
1407.0,1874.9999,124.99999,0.0043749996,0.05,0.14285715,0.01,0.01
1414.0,1874.9999,124.999985,0.0043749996,0.05,0.14285715,0.01,0.01
1421.0,1874.999,124.99992,0.0043749996,0.05,0.14285715,0.01,0.01
1428.0,1874.9999,124.99999,0.0043749996,0.05,0.14285715,0.01,0.01
1435.0,1874.9999,124.999985,0.0043749996,0.05,0.14285715,0.01,0.01
1442.0,1874.9993,124.99994,0.0043749996,0.05,0.14285715,0.01,0.01
1449.0,1874.9999,124.99999,0.0043749996,0.05,0.14285715,0.01,0.01
1456.0,1875.0,124.99999,0.0043749996,0.05,0.14285715,0.01,0.01
0.0,1967.0,33.0,1e-04,0.05,0.14285715,0.025,1e-04
7.0,1902.5267,97.473114,5.4728807e-05,0.05,0.14285715,0.025,1e-04
14.0,1895.7144,104.28463,4.2824635e-05,0.05,0.14285715,0.025,1e-04
21.0,1895.0173,104.98272,3.89424e-05,0.05,0.14285715,0.025,1e-04
28.0,1894.953,105.04671,3.7563554e-05,0.05,0.14285715,0.025,1e-04
35.0,1894.9502,105.049706,3.7060214e-05,0.05,0.14285715,0.025,1e-04
42.0,1894.9521,105.048584,3.687502e-05,0.05,0.14285715,0.025,1e-04
49.0,1894.9528,105.048004,3.6806632e-05,0.05,0.14285715,0.025,1e-04
56.0,1894.952,105.04773,3.6781417e-05,0.05,0.14285715,0.025,1e-04
63.0,1894.9523,105.04762,3.677208e-05,0.05,0.14285715,0.025,1e-04
70.0,1894.9523,105.04759,3.6768663e-05,0.05,0.14285715,0.025,1e-04
77.0,1894.9523,105.04756,3.6767393e-05,0.05,0.14285715,0.025,1e-04
84.0,1894.9524,105.04756,3.676689e-05,0.05,0.14285715,0.025,1e-04
91.0,1894.9539,105.04747,3.6766764e-05,0.05,0.14285715,0.025,1e-04
98.0,1894.9521,105.04757,3.6766683e-05,0.05,0.14285715,0.025,1e-04
105.0,1894.9524,105.047554,3.676667e-05,0.05,0.14285715,0.025,1e-04
112.0,1894.9526,105.047516,3.6766654e-05,0.05,0.14285715,0.025,1e-04
119.0,1894.9524,105.04748,3.676665e-05,0.05,0.14285715,0.025,1e-04
126.0,1894.9523,105.04757,3.676665e-05,0.05,0.14285715,0.025,1e-04
133.0,1894.9523,105.047554,3.676665e-05,0.05,0.14285715,0.025,1e-04
140.0,1894.9524,105.04752,3.676665e-05,0.05,0.14285715,0.025,1e-04
147.0,1894.9539,105.04747,3.676665e-05,0.05,0.14285715,0.025,1e-04
154.0,1894.9521,105.04757,3.676665e-05,0.05,0.14285715,0.025,1e-04
161.0,1894.9524,105.047554,3.676665e-05,0.05,0.14285715,0.025,1e-04
168.0,1894.9526,105.047516,3.676665e-05,0.05,0.14285715,0.025,1e-04
175.0,1894.9524,105.04748,3.676665e-05,0.05,0.14285715,0.025,1e-04
182.0,1894.9523,105.04757,3.676665e-05,0.05,0.14285715,0.025,1e-04
189.0,1894.9523,105.047554,3.676665e-05,0.05,0.14285715,0.025,1e-04
196.0,1894.9524,105.04752,3.676665e-05,0.05,0.14285715,0.025,1e-04
203.0,1894.9539,105.04747,3.676665e-05,0.05,0.14285715,0.025,1e-04
210.0,1894.9521,105.04757,3.676665e-05,0.05,0.14285715,0.025,1e-04
217.0,1894.9524,105.047554,3.676665e-05,0.05,0.14285715,0.025,1e-04
224.0,1894.9526,105.047516,3.676665e-05,0.05,0.14285715,0.025,1e-04
231.0,1894.9524,105.047485,3.676665e-05,0.05,0.14285715,0.025,1e-04
238.0,1894.9523,105.04757,3.676665e-05,0.05,0.14285715,0.025,1e-04
245.0,1894.9523,105.047554,3.676665e-05,0.05,0.14285715,0.025,1e-04
252.0,1894.9524,105.04752,3.676665e-05,0.05,0.14285715,0.025,1e-04
259.0,1894.9539,105.04747,3.676665e-05,0.05,0.14285715,0.025,1e-04
266.0,1894.9521,105.04757,3.676665e-05,0.05,0.14285715,0.025,1e-04
273.0,1894.9524,105.047554,3.676665e-05,0.05,0.14285715,0.025,1e-04
280.0,1894.9526,105.047516,3.676665e-05,0.05,0.14285715,0.025,1e-04
287.0,1894.9524,105.04748,3.676665e-05,0.05,0.14285715,0.025,1e-04
294.0,1894.9523,105.04757,3.676665e-05,0.05,0.14285715,0.025,1e-04
301.0,1894.9523,105.047554,3.676665e-05,0.05,0.14285715,0.025,1e-04
308.0,1894.9524,105.04752,3.676665e-05,0.05,0.14285715,0.025,1e-04
315.0,1894.9539,105.04747,3.676665e-05,0.05,0.14285715,0.025,1e-04
322.0,1894.9521,105.04757,3.676665e-05,0.05,0.14285715,0.025,1e-04
329.0,1894.9524,105.047554,3.676665e-05,0.05,0.14285715,0.025,1e-04
336.0,1894.9526,105.04752,3.676665e-05,0.05,0.14285715,0.025,1e-04
343.0,1894.9524,105.047485,3.676665e-05,0.05,0.14285715,0.025,1e-04
350.0,1894.9523,105.04757,3.676665e-05,0.05,0.14285715,0.025,1e-04
357.0,1894.9523,105.047554,3.676665e-05,0.05,0.14285715,0.025,1e-04
364.0,1894.9524,105.04752,3.676665e-05,0.05,0.14285715,0.025,1e-04
